Contract Year,Contract ID,MPF Provider Directory URL,Response Format,Last Entered Date
2027,"H7326 - WELLCARE OF SOUTH CAROLINA, INC.",https://api.centene.com/medicare/reference/H7326index.json,Machine-readable JSON,7/10/26 15:28
2027,H7355 - DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI,https://fhir.devoted.com/H7355/2027,FHIR JSON,8/12/26 15:00
2027,"H7379 - CAREFIRST ADVANTAGE PPO, INC.",https://www.carefirst.com/medicare-options/json/H7379-2027-index.json,Machine-readable JSON,7/10/26 11:42
2027,H7397 - DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC,https://fhir.devoted.com/H7397/2027,FHIR JSON,8/12/26 15:00
2027,"H7435 - MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",https://api.centene.com/medicare/reference/H7435index.json,Machine-readable JSON,7/10/26 15:28
2027,"H7440 - HEALTHY ARKANSAS, INC.",https://directory.healthy-ar.com/mpf/2027/H7440/index.json,FHIR JSON,7/9/26 16:29
2027,"H7464 - UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H7464/2027,Machine-readable JSON,6/24/26 10:24
2027,H7471 - DEVOTED HEALTH INSURANCE COMPANY OF INDIANA,https://fhir.devoted.com/H7471/2027,FHIR JSON,8/12/26 15:00
2027,"H7511 - GOOD SAMARITAN INSURANCE PLAN OF NEBRASKA, INC.",https://shp-web-public.s3.amazonaws.com/PRD/medicare/h7511/mpf-data-index.json,Machine-readable JSON,7/7/26 10:37
2027,"H7518 - WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC",https://api.centene.com/medicare/reference/H7518index.json,Machine-readable JSON,7/10/26 15:28
2027,H7524 - EXCELLUS HEALTH PLAN COMMUNITY CARE LLC,https://cms-uat.healthsparq.com/mpf/v1/H7524/2027/H7524-2027-index.json,FHIR JSON,7/10/26 13:21
2027,"H7557 - LONGEVITY HEALTH PLAN OF MICHIGAN, INC.",https://mi26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:35
2027,H7598 - GROUP HEALTH COOPERATIVE OF EAU CLAIRE,https://ghcmpf.blob.core.windows.net/h7598/2027/index.json,FHIR JSON,7/6/26 08:07
2027,H7605 - DEVOTED HEALTH PLAN OF TENNESSEE INC,https://fhir.devoted.com/H7605/2027,FHIR JSON,8/12/26 15:00
2027,"H7607 - CLEVER CARE OF GOLDEN STATE, INC.",https://clevercareprod.s3.us-west-1.amazonaws.com/providerdirectory/index.json,Machine-readable JSON,7/7/26 18:22
2027,H7617 - EMPHESYS INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:44
2027,H7620 - SANTA BARBARA SAN LUIS OBISPO REGIONAL HEALTH AUTHORITY DBA CENCAL HEALTH,https://cencalhealth.org/provider-directory-json/individuals.json,FHIR JSON,8/28/26 19:01
2027,H7635 - NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,https://files.nhpri.org/MedicarePlanFinder/ProviderDirectory/,FHIR JSON,7/9/26 16:09
2027,"H7678 - MOLINA HEALTHCARE OF TEXAS, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H7678/index.json,FHIR JSON,7/9/26 18:45
2027,H7680 - PROMINENCE HEALTHFIRST OF TEXAS,https://prominencemedicare.com/get-care/find-a-doctor/provider-and-pharmacy-directories/,FHIR JSON,7/10/26 23:17
2027,"H7710 - HIGHMARK BCBSD, INC.",https://cms.healthsparq.com/mpf/v1/H7710/2027/H7710-2027-index.json,FHIR JSON,8/18/26 16:01
2027,H7766 - DEVOTED HEALTH INSURANCE COMPANY OF LOUISIANA,https://fhir.devoted.com/H7766/2027,FHIR JSON,8/12/26 15:00
2027,"H7779 - AMERICAN HEALTH PLAN, INC.",https://directory.amhealthplans.com/mpfdir/H7779/index.json,Machine-readable JSON,8/7/26 14:41
2027,"H7849 - HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",https://mpf.healthspring.com/H7849/index.json,Machine-readable JSON,7/10/26 18:55
2027,"H7917 - BLUECROSS BLUESHIELD OF TENNESSEE, INC.",https://provider.bcbst.com/cms_assets/fhir/h7917_index.json,Machine-readable JSON,7/29/26 13:00
2027,"H7993 - DEVOTED HEALTH PLAN OF TEXAS, INC.",https://fhir.devoted.com/H7993/2027,FHIR JSON,8/12/26 15:00
2027,H8003 - BLUECROSS AND BLUESHIELD OF SOUTH CAROLINA,https://d3p6r9asbehd5f.cloudfront.net/index.json,FHIR JSON,8/26/26 09:45
2027,H8010 - CLOVER HMO OF NEW JERSEY INC.,https://www.cloverhealth.com/members/find-provider,FHIR JSON,7/9/26 14:32
2027,H8051 - SAN FRANCISCO HEALTH AUTHORITY DBA SAN FRANCISCO HEALTH PLAN,https://uat120.fhir.edifecsfedcloud.com/sfhp_cms/cms-report/H8051/index.json,FHIR JSON,9/2/26 13:24
2027,"H8093 - GEORGIA ASSURANCE, INC.",https://directory.amhealthplans.com/mpfdir/H8093/index.json,Machine-readable JSON,8/7/26 14:42
2027,H8142 - SCOTT AND WHITE HEALTH PLAN,https://wadcdnstorageprod.blob.core.windows.net/bswhp/JSON/BSWHP_CMS_MPF_H8142_2026_Index.json,Machine-readable JSON,7/10/26 16:13
2027,H8145 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:44
2027,H8166 - HIGHMARK BCBSD INC.,https://mrfdata.hmhs.com/files/smilecdr/inbound/HMDE_Provider_Directory_Index.json,FHIR JSON,8/30/26 09:59
2027,"H8173 - DEVOTED HEALTH PLAN OF ARIZONA, INC.",https://fhir.devoted.com/H8173/2027,FHIR JSON,8/12/26 15:00
2027,"H8176 - MOLINA HEALTHCARE OF SOUTH CAROLINA,INC",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H8176/index.json,FHIR JSON,7/9/26 18:46
2027,"H8181 - SAPPHIRE EDGE, INC.",https://cms.healthsparq.com/mpf/v1/H8181/2027/H8181-2027-index.json,FHIR JSON,8/21/26 12:07
2027,H8189 - MANAGED HEALTH SERVICES INSURANCE CORP.,https://api.centene.com/medicare/reference/H8189index.json,Machine-readable JSON,7/10/26 15:29
2027,H8211 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H8211/2027,Machine-readable JSON,6/24/26 10:24
2027,"H8212 - AMERIHEALTH CARITAS NORTH CAROLINA, INC.",https://cms.healthsparq.com/mpf/v1/H8212/2027/H8212-2027-index.json,Machine-readable JSON,8/27/26 16:27
2027,"H8267 - RANGE HEALTH, INC.",https://apif.infosyshelix.com/tenant/rangehealth/fhir/v1/providerdirectory,FHIR JSON,7/22/26 11:09
2027,"H8298 - HORIZON HEALTHCARE OF NEW JERSEY, INC.",https://static-assets.horizonblue.com/mpf/H8298/2027/index.json,FHIR JSON,9/2/26 15:37
2027,"H8320 - Devoted of Illinois, Inc.",https://fhir.devoted.com/H8320/2027,FHIR JSON,8/12/26 15:00
2027,H8330 - TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,https://cms-uat.healthsparq.com/mpf/v1/H8330/2026/H8330-2026-index.json,FHIR JSON,7/6/26 15:46
2027,H8332 - AETNA HEALTH INC. (TX),https://www.aetna.com/interoperability/2027/H8332/index.json,FHIR JSON,8/7/26 13:29
2027,"H8379 - PRIORITY HEALTH CHOICE, INC.",https://eppoa.spectrumhealth.org/FHIRProxy/api/FHIR/BulkPublish/Public/H8379_2027/MPF,FHIR JSON,8/24/26 09:05
2027,H8385 - SANFORD HEALTH PLAN,https://shp-web-public.s3.amazonaws.com/PRD/medicare/h8385/mpf-data-index.json,Machine-readable JSON,7/7/26 10:37
2027,"H8432 - ANTHEM HP, LLC.",https://totalview.healthos.anthem.com/cms/H8432/index.json,FHIR JSON,8/11/26 13:05
2027,"H8457 - LONGEVITY HEALTH PLAN OF NEW YORK, INC.",https://ny26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:35
2027,H8481 - HAWAII MEDICAL SERVICE ASSOCIATION (HMSA),https://hmsa.com/search/providers/MAProviderDirectory/H8481_2027_index.json,Machine-readable JSON,8/6/26 15:30
2027,H8492 - DIGNITY CARE CORPORATION,https://directory.amhealthplans.com/mpfdir/H8492/index.json,Machine-readable JSON,8/7/26 14:42
2027,"H8578 - HEALTH NEW ENGLAND, INC.",https://us120.fhir.m2.edifecsfedcloud.com/hne_cmsreport/H8578/index.json,FHIR JSON,7/10/26 13:04
2027,H8597 - AETNA BETTER HEALTH OF TEXAS INC.,https://www.aetna.com/interoperability/2027/H8597/index.json,FHIR JSON,8/7/26 13:29
2027,H8604 - THP INSURANCE COMPANY,https://gateway.1up.health/v1/thp/r4/public/mpf/H8604-CY2027/index.json,FHIR JSON,7/8/26 12:52
2027,H8649 - AETNA HEALTH OF UTAH INC.,https://www.aetna.com/interoperability/2027/H8649/index.json,FHIR JSON,8/7/26 13:29
2027,H8764 - ASPIRE HEALTH PLAN,https://aspire-medicare-plan-finder-prod.s3.us-west-2.amazonaws.com/index.html,FHIR JSON,7/8/26 18:24
2027,H8768 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H8768/2027,Machine-readable JSON,6/24/26 10:25
2027,"H8794 - KAISER FOUNDATION HP, INC.",https://healthy.kaiserpermanente.org/content/dam/kporg/data/ca/index-mpf.json,Machine-readable JSON,8/14/26 19:35
2027,"H8797 - PERENNIAL ADVANTAGE OF OHIO, INC.",https://fhirmpf.curanahealth.com/H8797/2027/,FHIR JSON,8/18/26 11:24
2027,H8832 - ALIGNMENT HEALTH ADVANTAGE PLAN INC,https://mpf.alignmenthealth.com/mpf-provider-directory/H8832-cms-data-index.json,Machine-readable JSON,6/4/26 15:53
2027,"H8845 - MOLINA HEALTHCARE OF ARIZONA, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H8845/index.json,FHIR JSON,7/9/26 15:40
2027,H8849 - WELLPOINT INSURANCE COMPANY,https://totalview.healthos.wellpoint.com/cms/H8849/index.json,FHIR JSON,8/11/26 13:06
2027,"H8854 - CAREFIRST ADVANTAGE DSNP, INC.",https://www.carefirst.com/medicare-options/json/H8854-2027-index.json,Machine-readable JSON,7/10/26 11:43
2027,"H8879 - Healthy Mississippi, Inc.",https://directory.healthy-ms.com/mpf/2027/H8879/index.json,FHIR JSON,7/9/26 16:29
2027,H8889 - MEDICA HEALTH PLANS,https://cms-uat.healthsparq.com/mpf/v1/H8889/2027/H8889-2027-index.json,Machine-readable JSON,8/28/26 13:50
2027,H8894 - Inland Empire Health Plan,https://fhir.iehp.org/mpf/H8894/2027/index.json,FHIR JSON,7/9/26 16:45
2027,"H8902 - SCAN HEALTH PLAN TEXAS, INC.",https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H8902.json,Machine-readable JSON,9/3/26 17:26
2027,"H8908 - HUMANA MEDICAL PLAN OF MICHIGAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:44
2027,H8917 - DEVOTED HEALTH INSURANCE COMPANY OF WASHINGTON,https://fhir.devoted.com/H8917/2027,FHIR JSON,8/12/26 15:00
2027,H8928 - FALLON COMMUNITY HEALTH PLAN,https://gateway.1up.health/v1/fallon/r4/public/mpf/H8928-CY2027/index.json,FHIR JSON,7/8/26 16:50
2027,H8947 - PEAK HEALTH INSURANCE CORPORATION,https://wvumext.blob.core.windows.net/peakhealth/mpf/H8947/2027/index.json,Machine-readable JSON,9/2/26 12:11
2027,H9001 - FALLON COMMUNITY HEALTH PLAN,https://gateway.1up.health/v1/fallon/r4/public/mpf/H9001-CY2027/index.json,FHIR JSON,7/8/26 16:50
2027,H9003 - KAISER FOUNDATION HP OF THE N W,https://healthy.kaiserpermanente.org/content/dam/kporg/data/or/mpf-medicare.json,Machine-readable JSON,7/9/26 01:11
2027,"H9042 - SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",https://stmapdirexportprdeus2.z20.web.core.windows.net/mpf-provider-directory/2027/H9042/index.json,Machine-readable JSON,8/26/26 16:09
2027,"H9065 - AMH HEALTH, LLC",https://totalview.healthos.anthem.com/cms/H9065/index.json,FHIR JSON,8/11/26 13:06
2027,H9066 - VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK,https://providerdirectory.healthlx.com/NASCENTIA/H9066/2027/index.json,FHIR JSON,7/9/26 12:43
2027,"H9096 - DEAN HEALTH PLAN, INC.",https://cms-uat.healthsparq.com/mpf/v1/H9096/2027/H9096-2027-index.json,Machine-readable JSON,8/28/26 13:50
2027,H9147 - BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,https://fhir.sapphirecareselect.com/fhir/mpf/ma/bcbsnc/H9147/2027/index.json,FHIR JSON,7/8/26 08:31
2027,"H9153 - WEST VIRGINIA SENIOR ADVANTAGE, INC.",https://wvsa.pdjson-h9153.prd.healixcloud.net/index.json,Machine-readable JSON,7/10/26 09:52
2027,H9179 - TRINITY HEALTH PLAN OF MICHIGAN INC,https://forms.medigold.com/cms/H9179.json,Machine-readable JSON,8/14/26 10:11
2027,"H9191 - PROVIDER PARTNERS HEALTH PLAN OF MISSOURI, INC.",https://www.pphealthplan.com/directory-search/JSON/H9191/2027,Machine-readable JSON,8/28/26 13:04
2027,"H9207 - HEALTH PARTNERS PLANS, INC.",https://medicare-advantage-plan-finder-provider-directory.jeffersonhealthplans.com/h9207/2027/index.json,FHIR JSON,7/7/26 11:39
2027,H9231 - DEVOTED HEALTH INSURANCE COMPANY OF TENNESSEE INC,https://fhir.devoted.com/H9231/2027,FHIR JSON,8/12/26 15:00
2027,"H9306 - ALTERWOOD ADVANTAGE, INC.",https://api-atwd-prd.safhir.io/v1/api/provider-directory/cms-hpms-manifest/ATWD-H9306,FHIR JSON,7/6/26 09:54
2027,H9314 - AETNA BETTER HEALTH OF MICHIGAN INC.,https://www.aetna.com/interoperability/2027/H9314/index.json,FHIR JSON,8/7/26 13:29
2027,H9326 - WYOBLUE ADVANTAGE INC,https://wyoblue-providers.bluerelay.com/index.json,Machine-readable JSON,7/29/26 11:09
2027,"H9364 - WELLCARE OF MAINE, INC.",https://api.centene.com/medicare/reference/H9364index.json,Machine-readable JSON,7/10/26 15:29
2027,H9431 - FIRST HEALTH LIFE & HEALTH INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H9431/index.json,FHIR JSON,8/7/26 13:29
2027,H9525 - COMPCARE HEALTH SERVICES INSURANCE CORPORATION,https://totalview.healthos.anthem.com/cms/H9525/index.json,FHIR JSON,8/17/26 12:37
2027,H9572 - BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY,https://cms-uat.healthsparq.com/mpf/v1/H9572/2027/H9572-2027-index.json,FHIR JSON,7/30/26 15:19
2027,"H9590 - LONGEVITY HEALTH PLAN OF ILLINOIS, INC.",https://il26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:35
2027,"H9615 - MVP HEALTH PLAN, INC.",https://cms-uat.healthsparq.com/mpf/v1/H9615/2026/H9615-2026-index.json,FHIR JSON,7/8/26 11:21
2027,H9623 - Ventura County Medi-Cal Managed Care Commission,https://uat120.fhir.edifecsfedcloud.com/gchp_cms/cms-report/H9623/index.json,FHIR JSON,9/9/26 15:37
2027,"H9630 - ARKANSAS HEALTH & WELLNESS HEALTH PLAN, INC.",https://api.centene.com/medicare/reference/H9630index.json,Machine-readable JSON,7/10/26 15:29
2027,"H9678 - HEALTHFIRST INSURANCE COMPANY, INC.",https://hf-provider-directory-fhir.healthfirst.org/cms-mpf/CY2027/H9678/index.json,FHIR JSON,8/30/26 19:25
2027,"H9686 - ALIGNMENT HEALTH PLAN OF NEVADA, INC.",https://mpf.alignmenthealth.com/mpf-provider-directory/H9686-cms-data-index.json,Machine-readable JSON,6/4/26 15:54
2027,H9690 - AMERICAN HEALTH PLAN OF INDIANA INC,https://directory.amhealthplans.com/mpfdir/H9690/index.json,Machine-readable JSON,8/7/26 14:42
2027,"H9699 - USABLE HMO, INC.",https://cms.healthsparq.com/mpf/v1/H9699/2027/H9699-2027-index.json,FHIR JSON,9/4/26 10:33
2027,H9700 - DEVOTED HEALTH PLAN OF NORTH CAROLINA INC,https://fhir.devoted.com/H9700/2027,FHIR JSON,8/12/26 15:00
2027,"H9725 - BRAVO HEALTH PENNSYLVANIA, INC.",https://mpf.healthspring.com/H9725/index.json,Machine-readable JSON,7/10/26 18:55
2027,"H9730 - WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",https://api.centene.com/medicare/reference/H9730index.json,Machine-readable JSON,7/10/26 15:29
2027,H9771 - AETNA BETTER HEALTH PREMIER PLAN MMAI INC.,https://www.aetna.com/interoperability/2026/H9771/index.json,FHIR JSON,7/1/26 14:05
2027,H9802 - DEVOTED HEALTH INSURANCE COMPANY OF NEBRASKA,https://fhir.devoted.com/H9802/2027,FHIR JSON,8/12/26 15:00
2027,H9808 - CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,https://gateway.1up.health/v1/healthteam-advantage/r4/public/mpf/H9808-CY2027/index.json,FHIR JSON,7/10/26 08:41
2027,"H9826 - COMMUNITY HEALTH CHOICE TEXAS, INC.",https://providerdirectory.communityhealthchoice.org/index.json,Machine-readable JSON,7/9/26 17:11
2027,"H9827 - MOUNT CARMEL HEALTH PLAN OF NEW YORK, INC.",https://forms.medigold.com/cms/H9827.json,Machine-readable JSON,8/14/26 10:11
2027,H9834 - QUARTZ HEALTH PLAN MN CORPORATION,https://cms.healthsparq.com/mpf/v1/H9834/2027/H9834-2027-index.json,FHIR JSON,8/13/26 11:24
2027,H9862 - DEVOTED HEALTH INSURANCE COMPANY OF CONNECTICUT,https://fhir.devoted.com/H9862/2027,FHIR JSON,6/11/26 09:42
2027,H9884 - DEVOTED HEALTH INSURANCE COMPANY,https://fhir.devoted.com/H9884/2027,FHIR JSON,8/12/26 15:01
2027,H9888 - DEVOTED HEALTH INSURANCE COMPANY OF ALABAMA INC,https://fhir.devoted.com/H9888/2027,FHIR JSON,8/12/26 15:01
2027,H9907 - TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,https://cms-uat.healthsparq.com/mpf/v1/H9907/2026/H9907-2026-index.json,FHIR JSON,7/6/26 15:47
2027,"H9909 - AMERICAN HEALTH PLAN OF MS, INC.",https://directory.amhealthplans.com/mpfdir/H9909/index.json,Machine-readable JSON,8/7/26 14:43
2027,"H9917 - ALIGN SENIOR CARE FLORIDA, INC.",https://fhirmpf.curanahealth.com/H9917/2027/,FHIR JSON,8/18/26 11:24
2027,H9942 - LONGEVITY HEALTH PLAN OF NEW JERSEY INSURANCE COMP,https://nj26dir.longevityhealthplan.com,Machine-readable JSON,6/30/26 15:36
2027,"H9955 - MOLINA HEALTHCARE OF OHIO, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H9955/index.json,FHIR JSON,7/9/26 18:46
2027,H9968 - AMERICAN HEALTH PLAN OF PENNSYLVANIA INC,https://directory.amhealthplans.com/mpfdir/H9968/index.json,Machine-readable JSON,8/7/26 14:43
2027,"H9977 - DEVOTED HEALTH PLAN OF NEW MEXICO, INC.",https://fhir.devoted.com/H9977/2027,FHIR JSON,8/12/26 15:01
2027,"H9986 - HPMP OF FLORIDA, INC.",https://mpfpd.ilshealth.com/H9986_2027_index.json,Machine-readable JSON,8/26/26 14:58
2027,R0110 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:44
2027,R0759 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/R0759/2027,Machine-readable JSON,6/24/26 10:25
2027,R1532 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:44
2027,R2604 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/R2604/2027,Machine-readable JSON,6/24/26 10:25
2027,R4182 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:44
2027,R5361 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:45
2027,R5826 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:45
2027,"R5941 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/R5941/index.json,FHIR JSON,8/11/26 13:07
2027,R6694 - AETNA LIFE INSURANCE COMPANY,https://www.aetna.com/interoperability/2026/R6694/index.json,FHIR JSON,7/1/26 14:05
2027,R6801 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/R6801/2027,Machine-readable JSON,6/24/26 10:26
2027,R7220 - HUMANA INSURANCE COMPANY,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:45
