PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H6170,002,Champion Connect (HMO-POS C-SNP),Chronic or Disabling Condition,,H6170,002,Champion Connect (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6170,003,Champion Select (HMO-POS C-SNP),Chronic or Disabling Condition,,H6170,003,Champion Select (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6170,NEW,NEW,,,H6170,007,Champion Ally (HMO),,,New Plan
H6170,NEW,NEW,,,H6170,008,Champion Care (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6170,NEW,NEW,,,H6170,009,Champion Choice (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6170,NEW,NEW,,,H6170,010,Champion Plus (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6188,001,"VieCare Armstrong, LLC dba LIFE Armstrong County (PACE)",,,H6188,001,"VieCare Armstrong, LLC dba LIFE Armstrong County (PACE)",,,Renewal Plan
H6188,002,"VieCare Armstrong, LLC dba LIFE Armstrong County (PACE)",,,H6188,002,"VieCare Armstrong, LLC dba LIFE Armstrong County (PACE)",,,Renewal Plan
H6200,001,Essence Advantage Choice (PPO),,,H6200,001,Essence Advantage Choice (PPO),,,Consolidated Renewal Plan
H6200,002,Essence Advantage Choice Plus (PPO),,,H6200,001,Essence Advantage Choice (PPO),,,Consolidated Renewal Plan
H6200,003,Essence Advantage Choice (PPO),,,H6200,001,Essence Advantage Choice (PPO),,,Consolidated Renewal Plan
H6200,004,Essence Advantage Choice (PPO),,,H6200,004,Essence Advantage Choice (PPO),,,Consolidated Renewal Plan
H6200,005,Essence Advantage Choice (PPO),,,H6200,004,Essence Advantage Choice (PPO),,,Consolidated Renewal Plan
H6200,006,Essence Advantage Choice (PPO),,,H6200,006,Essence Advantage Choice (PPO),,,Renewal Plan
H6200,008,Essence Advantage Premier Plus (PPO),,,H6200,008,Essence Advantage Premier Plus (PPO),,,Renewal Plan
H6200,009,Essence Advantage Choice (PPO),,,H6200,009,Essence Advantage Choice (PPO),,,Renewal Plan
H6200,010,Essence Advantage Choice Plus (PPO),,,H6200,010,Essence Advantage Choice Plus (PPO),,,Renewal Plan
H6200,011,Essence Advantage Premier Plus (PPO),,,H6200,011,Essence Advantage Premier Plus (PPO),,,Renewal Plan
H6200,801,Essence Advantage EGWP MAPD Calendar Year (PPO),,,H6200,801,Essence Advantage EGWP PPO MAPD Calendar Yr (PPO),,,Renewal Plan with SAR
H6200,802,Essence Advantage EGWP MAPD non-Calendar Year (PPO),,,H6200,802,Essence Advantage EGWP PPO MAPD non-Calendar Yr (PPO),,,Renewal Plan with SAR
H6200,803,Essence Advantage EGWP MA Only Calendar Year (PPO),,,H6200,803,Essence Advantage EGWP PPO MA Only Calendar Yr (PPO),,,Renewal Plan with SAR
H6200,804,Essence Advantage EGWP MA Only non-Calendar Year (PPO),,,H6200,804,Essence Advantage EGWP PPO MA Only non-Calendar Yr (PPO),,,Renewal Plan with SAR
H6200,007,Essence Advantage Choice (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6202,003,NextBlue Freedom PPO (PPO),,,H6202,003,NextBlue Freedom PPO (PPO),,,Renewal Plan
H6202,801,NextBlue of North Dakota Group PPO (PPO),,,H6202,801,NextBlue of North Dakota Group PPO (PPO),,,Renewal Plan
H6202,802,NextBlue of North Dakota Group PPO (PPO),,,H6202,802,NextBlue of North Dakota Group PPO (PPO),,,Renewal Plan
H6202,803,NextBlue of North Dakota Group PPO (PPO),,,H6202,803,NextBlue of North Dakota Group PPO (PPO),,,Renewal Plan
H6202,804,NextBlue of North Dakota Group PPO (PPO),,,H6202,804,NextBlue of North Dakota Group PPO (PPO),,,Renewal Plan
H6202,001,NextBlue Classic PPO (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6202,002,NextBlue Premium PPO (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6202,NEW,NEW,,,H6202,004,NextBlue Discover PPO (PPO),,,New Plan
H6202,NEW,NEW,,,H6202,005,NextBlue Summit PPO (PPO),,,New Plan
H6202,NEW,NEW,,,H6202,805,NextBlue of North Dakota Diocese Group PPO (PPO),,,New Plan
H6224,NEW,NEW,,,H6224,001,Highmark Health Options Duals (HMO D-SNP),Dual-Eligible,,Initial Contract
H6231,001,"Franciscan PACE, Inc. (PACE)",,,H6231,001,"Franciscan PACE, Inc. (PACE)",,,Renewal Plan
H6231,002,"Franciscan PACE, Inc. (PACE)",,,H6231,002,"Franciscan PACE, Inc. (PACE)",,,Renewal Plan
H6237,009,Regence BlueAdvantage HMO (HMO),,,H6237,009,Regence BlueAdvantage HMO (HMO),,,Renewal Plan
H6248,001,Community y Más (HMO C-SNP),Chronic or Disabling Condition,,H6248,001,Community y Más (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6251,001,Trinity Health PACE of Montgomery County (PACE),,,H6251,001,Trinity Health PACE of Montgomery County (PACE),,,Renewal Plan
H6251,002,Trinity Health PACE of Montgomery County (PACE),,,H6251,002,Trinity Health PACE of Montgomery County (PACE),,,Renewal Plan
H6306,005,FirstMedicare Direct SmartHMO (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,803,Medicare Employer HMO-POS Rx (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,802,Medicare Employer HMO-POS Rx (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,801,Medicare Employer HMO-POS (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,018,FirstMedicare Direct POS Standard (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,017,FirstMedicare Direct POS Plus (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,016,New Hanover Health Advantage Freedom (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,015,FirstMedicare Direct POS Choice (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,014,New Hanover Health Advantage Platinum (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6306,013,New Hanover Health Advantage Select (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6309,NEW,NEW,,,H6309,001,HealthPartners Birch (PPO),,,Initial Contract
H6309,NEW,NEW,,,H6309,002,HealthPartners Cedar (PPO),,,Initial Contract
H6309,NEW,NEW,,,H6309,801,HealthPartners Group MAPD Calendar Year (PPO),,,Initial Contract
H6309,NEW,NEW,,,H6309,802,HealthPartners Group MA Only (PPO),,,Initial Contract
H6316,002,Healthy Blue Dual (HMO D-SNP),Dual-Eligible,,H6316,002,Healthy Blue Dual (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6316,005,Healthy Blue Full Dual Advantage (HMO D-SNP),Dual-Eligible,,H6316,005,Healthy Blue Full Dual Advantage (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H6317,001,WelbeHealth San Jose (PACE),,,H6317,001,WelbeHealth San Jose (PACE),,,Renewal Plan
H6317,002,WelbeHealth San Jose (PACE),,,H6317,002,WelbeHealth San Jose (PACE),,,Renewal Plan
H6322,001,McLaren Medicare Inspire (HMO),,,H6322,001,McLaren Medicare Inspire (HMO),,,Consolidated Renewal Plan
H6322,003,McLaren Medicare Inspire Flex (HMO-POS),,,H6322,001,McLaren Medicare Inspire (HMO),,,Consolidated Renewal Plan
H6322,002,McLaren Medicare Inspire Plus (HMO),,,H6322,002,McLaren Medicare Inspire Plus (HMO),,,Renewal Plan with SAR
H6322,NEW,NEW,,,H6322,008,McLaren Medicare Inspire Select (HMO),,,New Plan
H6342,001,Complete Health with PACE (PACE),,,H6342,001,Complete Health with PACE (PACE),,,Renewal Plan
H6342,002,Complete Health with PACE (PACE),,,H6342,002,Complete Health with PACE (PACE),,,Renewal Plan
H6345,001,PruittHealth Premier (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6345,001,PruittHealth Premier (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan
H6345,002,PruittHealth Premier (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6345,002,PruittHealth Premier (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan
H6348,002,Wellcare Simple Open (PPO),,,H6348,002,Wellcare Simple Open (PPO),,,Consolidated Renewal Plan
H6348,010,Wellcare Premium Enhanced Open (PPO),,,H6348,002,Wellcare Simple Open (PPO),,,Consolidated Renewal Plan
H6348,005,Wellcare Patriot Giveback Open (PPO),,,H6348,005,Wellcare Patriot Giveback Open (PPO),,,Renewal Plan
H6348,008,Wellcare Giveback Open (PPO),,,H6348,008,Wellcare Giveback Open (PPO),,,Renewal Plan
H6348,009,Wellcare Assist Open (PPO),,,H6348,009,Wellcare Assist Open (PPO),,,Renewal Plan
H6351,001,Liberty Medicare Advantage Nursing Home Plan (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6351,001,Liberty Medicare Advantage Nursing Home Plan (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan
H6351,004,Liberty Medicare Advantage (HMO C-SNP),Chronic or Disabling Condition,,H6351,004,Liberty Medicare Advantage (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6351,005,Liberty Medicare Dual Plan (HMO D-SNP),Dual-Eligible,,H6351,005,Liberty Medicare Dual Plan (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6368,NEW,NEW,,,H6368,001,Elite Signature HMO (HMO),,,Initial Contract
H6368,NEW,NEW,,,H6368,002,Elite Core HMO (HMO),,,Initial Contract
H6371,001,Lutheran Senior Healthcare (PACE),,,H6371,001,Lutheran Senior Healthcare (PACE),,,Renewal Plan
H6371,002,Lutheran Senior Healthcare (PACE),,,H6371,002,Lutheran Senior Healthcare (PACE),,,Renewal Plan
H6378,001,AmeriHealth Caritas VIP Care (HMO D-SNP),Dual-Eligible,,H6378,001,AmeriHealth Caritas VIP Care (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6379,001,Clear Spring Health Essential (HMO),,,H6379,001,Clear Spring Health BrightPath Advantage (HMO),,,Renewal Plan
H6379,002,Clear Spring Health Essential (HMO C-SNP),Chronic or Disabling Condition,,H6379,002,Clear Spring Health Balance+ Diabetes & Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6396,005,CareSource Dual Advantage (HMO D-SNP),Dual-Eligible,,H6396,017,CareSource MyCare Ohio (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H8452,001,CareSource MyCare Ohio (Medicare-Medicaid Plan),,,H6396,017,CareSource MyCare Ohio (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H6399,001,Aetna Assure Premier Plus (HMO D-SNP),Dual-Eligible,,H6399,001,Aetna Medicare FIDE (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6425,001,Washington Regional Medicorp PACE of the Ozarks (PACE),,,H6425,001,Washington Regional Medicorp PACE of the Ozarks (PACE),,,Renewal Plan
H6425,002,Washington Regional Medicorp PACE of the Ozarks (PACE),,,H6425,002,Washington Regional Medicorp PACE of the Ozarks (PACE),,,Renewal Plan
H6453,013,Blue adVantage Classic (HMO-POS),,,H6453,013,Blue adVantage Classic (HMO-POS),,,Renewal Plan
H6453,017,Blue adVantage Reliance (HMO-POS),,,H6453,017,Blue adVantage Reliance (HMO-POS),,,Renewal Plan
H6453,018,Blue adVantage Platinum (HMO-POS),,,H6453,018,Blue adVantage Platinum (HMO-POS),,,Renewal Plan
H6453,019,Blue adVantage Dual Plus (HMO-POS D-SNP),Dual-Eligible,,H6453,019,Blue adVantage Dual Plus (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H6453,020,Blue adVantage Giveback (HMO-POS),,,H6453,020,Blue adVantage Giveback (HMO-POS),,,Renewal Plan
H6453,801,Blue adVantage (HMO),,,H6453,801,Blue adVantage (HMO),,,Renewal Plan
H6453,802,Blue adVantage (HMO),,,H6453,802,Blue adVantage (HMO),,,Renewal Plan
H6453,803,Blue adVantage (HMO),,,H6453,803,Blue adVantage (HMO),,,Renewal Plan
H6453,804,Blue adVantage (HMO-POS),,,H6453,804,Blue adVantage (HMO-POS),,,Renewal Plan
H6474,001,Champion Advantage (HMO-POS C-SNP),Chronic or Disabling Condition,,H6474,001,Champion Advantage (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6474,002,Champion Connect (HMO-POS C-SNP),Chronic or Disabling Condition,,H6474,002,Champion Connect (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6474,003,Champion Select (HMO-POS C-SNP),Chronic or Disabling Condition,,H6474,003,Champion Select (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6474,NEW,NEW,,,H6474,007,Champion Ally (HMO),,,New Plan
H6474,NEW,NEW,,,H6474,008,Champion Care (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6474,NEW,NEW,,,H6474,009,Champion Choice (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6474,NEW,NEW,,,H6474,010,Champion Plus (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H7678,001,Molina Medicare Complete Care (HMO D-SNP),Dual-Eligible,,H6515,001,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H8197,002,Molina Dual Options (Medicare-Medicaid Plan),,,H6515,001,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H7678,001,Molina Medicare Complete Care (HMO D-SNP),Dual-Eligible,,H6515,002,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H8197,002,Molina Dual Options (Medicare-Medicaid Plan),,,H6515,002,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H7678,001,Molina Medicare Complete Care (HMO D-SNP),Dual-Eligible,,H6515,003,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H8197,002,Molina Dual Options (Medicare-Medicaid Plan),,,H6515,003,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H7678,001,Molina Medicare Complete Care (HMO D-SNP),Dual-Eligible,,H6515,004,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H8197,002,Molina Dual Options (Medicare-Medicaid Plan),,,H6515,004,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H7678,001,Molina Medicare Complete Care (HMO D-SNP),Dual-Eligible,,H6515,005,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H8197,002,Molina Dual Options (Medicare-Medicaid Plan),,,H6515,005,Molina Medicare Complete Care Plus (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H6517,001,FHCN PACE - Dual (PACE),,,H6517,001,FHCN PACE - Dual (PACE),,,Renewal Plan
H6517,002,FHCN PACE - Medicare Only (PACE),,,H6517,002,FHCN PACE - Medicare Only (PACE),,,Renewal Plan
H6529,001,MyTruAdvantage Select (HMO),,,H6529,004,MyTruAdvantage Select (HMO),,,Consolidated Renewal Plan
H6529,002,MyTruAdvantage Select Plus (HMO),,,H6529,004,MyTruAdvantage Select (HMO),,,Consolidated Renewal Plan
H6537,001,Habitat Health Sacramento - Dual Eligible (PACE),,,H6537,001,Habitat Health Sacramento - Dual Eligible (PACE),,,Renewal Plan
H6537,002,Habitat Health Sacramento - Medicare Only (PACE),,,H6537,002,Habitat Health Sacramento - Medicare Only (PACE),,,Renewal Plan
H6541,001,Horizon PACE - Dual Eligible (PACE),,,H6541,001,Horizon PACE - Dual Eligible (PACE),,,Renewal Plan
H6541,002,Horizon PACE - Medicare Only (PACE),,,H6541,002,Horizon PACE - Medicare Only (PACE),,,Renewal Plan
H6545,001,Devoted CHOICE Illinois (PPO),,,H6545,001,DEVOTED CHOICE 001 IL (PPO),,,Renewal Plan
H6545,NEW,NEW,,,H6545,010,DEVOTED CHOICE 010 IL (PPO),,,New Plan
H6550,003,Wellcare Simple (HMO-POS),,,H6550,003,Wellcare Simple (HMO-POS),,,Renewal Plan with SAR
H6550,004,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,H6550,004,Wellcare Dual Access Sync (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAR
H6550,009,Wellcare Dual Liberty (HMO-POS D-SNP),Dual-Eligible,,H6550,009,Wellcare Dual Liberty Sync (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAR
H6550,007,Wellcare Giveback (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6551,001,LIFE St. Mary (PACE),,,H6551,001,LIFE St. Mary (PACE),,,Renewal Plan
H6551,002,LIFE St. Mary (PACE),,,H6551,002,LIFE St. Mary (PACE),,,Renewal Plan
H6566,NEW,NEW,,,H6566,001,Lagniappe Advantage (PPO I-SNP),Institutional,Facility-based Institutional special needs plan (FI-SNP),Initial Contract
H6586,001,Devoted CHOICE Arizona (PPO),,,H6586,001,DEVOTED CHOICE 001 AZ (PPO),,,Renewal Plan
H6586,002,Devoted CHOICE Arizona (PPO),,,H6586,002,DEVOTED CHOICE 002 AZ (PPO),,,Renewal Plan
H6586,003,Devoted CHOICE Arizona (PPO),,,H6586,003,DEVOTED CHOICE 003 AZ (PPO),,,Renewal Plan
H6586,005,Devoted LIBERTY CHOICE Arizona (PPO),,,H6586,005,DEVOTED CHOICE MA ONLY 005 AZ (PPO),,,Renewal Plan
H6586,006,Devoted CHOICE GIVEBACK Arizona (PPO),,,H6586,006,DEVOTED CHOICE GIVEBACK 006 AZ (PPO),,,Renewal Plan
H6595,003,UHC Dual Complete KY-V001 (HMO-POS D-SNP),Dual-Eligible,,H6595,003,UHC Dual Complete KY-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H6595,004,UHC Dual Complete KY-S002 (HMO-POS D-SNP),Dual-Eligible,,H6595,004,UHC Dual Complete KY-S002 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H6595,005,UHC Dual Complete KY-S4 (HMO-POS D-SNP),Dual-Eligible,,H6595,005,UHC Dual Complete KY-S4 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H6596,001,Fallon Health Weinberg-PACE (PACE),,,H6596,001,Fallon Health Weinberg-PACE (PACE),,,Renewal Plan
H6596,002,Fallon Health Weinberg-PACE (PACE),,,H6596,002,Fallon Health Weinberg-PACE (PACE),,,Renewal Plan
H6622,001,Humana Gold Plus H6622-001 (HMO),,,H6622,001,Humana Gold Plus H6622-001 (HMO),,,Renewal Plan with SAE
H6622,004,Humana Gold Plus H6622-004 (HMO),,,H6622,004,Humana Gold Plus H6622-004 (HMO),,,Renewal Plan with SAR
H6622,007,Humana Gold Plus H6622-007 (HMO),,,H6622,007,Humana Gold Plus H6622-007 (HMO),,,Renewal Plan with SAR
H6622,008,Humana Gold Plus SNP-DE H6622-008 (HMO D-SNP),Dual-Eligible,,H6622,008,Humana Gold Plus SNP-DE H6622-008 (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H6622,013,Humana Gold Plus H6622-013 (HMO-POS),,,H6622,013,Humana Gold Plus H6622-013 (HMO-POS),,,Renewal Plan
H6622,014,Humana Gold Plus H6622-014 (HMO-POS),,,H6622,014,Humana Gold Plus H6622-014 (HMO-POS),,,Renewal Plan
H6622,015,Humana Gold Plus SNP-DE H6622-015 (HMO D-SNP),Dual-Eligible,,H6622,015,Humana Gold Plus SNP-DE H6622-015 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6622,017,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H6622,017,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6622,018,Humana Gold Plus SNP-DE H6622-018 (HMO D-SNP),Dual-Eligible,,H6622,018,Humana Gold Plus SNP-DE H6622-018 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6622,021,Humana Gold Plus H6622-021 (HMO-POS),,,H6622,021,Humana Gold Plus H6622-021 (HMO-POS),,,Renewal Plan
H6622,022,Humana Gold Plus H6622-022 (HMO-POS),,,H6622,022,Humana Gold Plus H6622-022 (HMO-POS),,,Renewal Plan
H6622,023,Humana Cleveland Clinic Preferred (HMO-POS),,,H6622,023,Humana Cleveland Clinic Preferred (HMO-POS),,,Renewal Plan with SAR
H6622,025,Humana Gold Plus H6622-025 (HMO-POS),,,H6622,025,Humana Gold Plus H6622-025 (HMO-POS),,,Renewal Plan
H6622,026,Humana Gold Plus H6622-026 (HMO-POS),,,H6622,026,Humana Gold Plus H6622-026 (HMO-POS),,,Renewal Plan
H6622,027,Humana Dual Select H6622-027 (HMO-POS D-SNP),Dual-Eligible,,H6622,027,Humana Dual Select H6622-027 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H6622,028,Humana Gold Plus H6622-028 (HMO),,,H6622,028,Humana Gold Plus H6622-028 (HMO),,,Renewal Plan
H6622,029,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H6622,029,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6622,032,Humana Gold Plus H6622-032 (HMO),,,H6622,032,Humana Gold Plus H6622-032 (HMO),,,Renewal Plan
H6622,033,Humana Gold Plus H6622-033 (HMO),,,H6622,033,Humana Gold Plus H6622-033 (HMO),,,Renewal Plan
H6622,035,Humana Gold Plus H6622-035 (HMO),,,H6622,035,Humana Gold Plus H6622-035 (HMO),,,Renewal Plan with SAR
H6622,036,Humana Gold Plus H6622-036 (HMO),,,H6622,036,Humana Gold Plus H6622-036 (HMO),,,Renewal Plan
H6622,037,Humana Gold Plus H6622-037 (HMO),,,H6622,037,Humana Gold Plus H6622-037 (HMO),,,Renewal Plan
H6622,047,Humana Gold Plus H6622-047 (HMO),,,H6622,047,Humana Gold Plus H6622-047 (HMO),,,Renewal Plan
H6622,048,Humana Gold Plus SNP-DE H6622-048 (HMO D-SNP),Dual-Eligible,,H6622,048,Humana Gold Plus SNP-DE H6622-048 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6622,054,Humana Gold Plus H6622-054 (HMO),,,H6622,054,Humana Gold Plus H6622-054 (HMO),,,Renewal Plan
H6622,055,Humana Gold Plus H6622-055 (HMO),,,H6622,055,Humana Gold Plus H6622-055 (HMO),,,Renewal Plan
H6622,056,Humana Gold Plus H6622-056 (HMO),,,H6622,056,Humana Gold Plus H6622-056 (HMO),,,Renewal Plan
H6622,057,Humana Gold Plus H6622-057 (HMO-POS),,,H6622,057,Humana Gold Plus H6622-057 (HMO-POS),,,Renewal Plan with SAR
H6622,060,Humana Gold Plus H6622-060 (HMO-POS),,,H6622,060,Humana Gold Plus H6622-060 (HMO-POS),,,Renewal Plan
H6622,061,Humana Gold Plus H6622-061 (HMO-POS),,,H6622,061,Humana Gold Plus H6622-061 (HMO-POS),,,Renewal Plan
H6622,063,Humana Gold Plus H6622-063 (HMO),,,H6622,100,Humana Gold Plus H6622-100 (HMO),,,Renewal Plan
H6622,066,Humana Gold Plus H6622-066 (HMO),,,H6622,099,Humana Gold Plus H6622-099 (HMO),,,Renewal Plan
H6622,071,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H6622,071,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6622,075,Humana Gold Plus H6622-075 (HMO),,,H6622,075,Humana Gold Plus H6622-075 (HMO),,,Renewal Plan with SAE
H6622,078,Humana Gold Plus SNP-DE H6622-078 (HMO D-SNP),Dual-Eligible,,H6622,078,Humana Gold Plus SNP-DE H6622-078 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6622,079,Humana Gold Plus SNP-DE H6622-079 (HMO D-SNP),Dual-Eligible,,H6622,079,Humana Gold Plus SNP-DE H6622-079 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6622,081,Humana Gold Plus H6622-081 (HMO),,,H6622,081,Humana Gold Plus H6622-081 (HMO),,,Renewal Plan
H6622,082,Humana Gold Plus Giveback H6622-082 (HMO),,,H6622,082,Humana Gold Plus Giveback H6622-082 (HMO),,,Renewal Plan
H6622,083,Humana Gold Plus H6622-083 (HMO),,,H6622,083,Humana Gold Plus H6622-083 (HMO),,,Renewal Plan with SAR
H6622,084,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H6622,084,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAR
H6622,085,Humana Gold Plus H6622-085 (HMO),,,H6622,085,Humana Gold Plus H6622-085 (HMO),,,Renewal Plan with SAR
H6622,087,Humana Gold Plus SNP-DE H6622-087 (HMO D-SNP),Dual-Eligible,,H6622,087,Humana Gold Plus SNP-DE H6622-087 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6622,090,Humana Gold Plus Giveback H6622-090 (HMO),,,H6622,090,Humana Gold Plus Giveback H6622-090 (HMO),,,Renewal Plan
H6622,091,Humana Gold Plus H6622-091 (HMO),,,H6622,091,Humana Total Complete H6622-091 (HMO),,,Renewal Plan
H6622,094,Humana USAA Honor Giveback (HMO),,,H6622,094,Humana USAA Honor Giveback (HMO),,,Renewal Plan
H6622,095,Humana Gold Plus H6622-095 (HMO),,,H6622,095,Humana Gold Plus H6622-095 (HMO),,,Renewal Plan
H6622,801,Humana Medicare Employer (HMO),,,H6622,801,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H6622,802,Humana Medicare Employer (HMO),,,H6622,802,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H6622,804,Humana Medicare Employer (HMO),,,H6622,804,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H6622,805,Humana Medicare Employer (HMO),,,H6622,805,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H6622,073,Humana Gold Plus H6622-073 (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6622,086,Humana Gold Plus SNP-DE H6622-086 (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6622,NEW,NEW,,,H6622,097,Humana Total Complete H6622-097 (HMO),,,New Plan
H6622,NEW,NEW,,,H6622,098,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6622,NEW,NEW,,,H6622,101,Humana Gold Plus SNP-DE H6622-101 (HMO D-SNP),Dual-Eligible,,New Plan
H6652,001,American Health Advantage of Florida (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6652,001,American Health Advantage of Florida (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
